y_true,y_pred
187000.0,151637.86
140000.0,135108.36
63000.0,72573.055
178000.0,174063.48
62000.0,84860.53
120000.0,148135.3
53000.0,97735.914
139000.0,184518.1
70000.0,67605.08
145000.0,136985.64
130000.0,158709.28
157900.0,148387.36
350000.0,252938.05
139900.0,170265.58
275000.0,265071.53
260000.0,244013.67
270000.0,272928.34
335000.0,303839.9
69900.0,71617.16
215000.0,134210.05
105000.0,181489.25
149900.0,153803.33
90000.0,105273.26
295000.0,267616.12
109900.0,125559.01
255000.0,216965.17
112000.0,104337.02
79600.0,85032.61
239000.0,185014.84
120000.0,145130.03
121000.0,143908.23
175000.0,160027.84
115000.0,111720.98
185000.0,151262.72
65000.0,80969.22
135000.0,169227.4
220000.0,245079.58
239000.0,272473.38
90500.0,76556.516
390000.0,223996.62
240000.0,210295.12
220000.0,203254.3
95000.0,71755.0
88000.0,117210.86
249000.0,355157.47
185000.0,214628.05
280000.0,419723.28
135000.0,153625.47
92000.0,85013.87
680000.0,549196.06
750000.0,617423.56
660000.0,627538.5
119000.0,126277.93
160000.0,133452.6
109900.0,91868.55
169000.0,114323.195
165000.0,123162.21
395000.0,375631.9
195000.0,251126.16
75000.0,81543.37
439000.0,390230.4
65000.0,67704.95
198000.0,274475.3
275000.0,318661.0
235000.0,156794.17
275000.0,227840.34
168000.0,144894.38
109000.0,99017.17
174999.0,181491.06
85000.0,119421.0
1400000.0,981827.0
102182.0,103459.914
105000.0,90698.74
70000.0,106745.836
115000.0,128140.65
159000.0,325888.88
350000.0,330904.66
89900.0,84971.28
45000.0,91479.79
89900.0,95928.586
120000.0,103975.06
99000.0,106085.15
350000.0,321559.6
87000.0,100002.76
125000.0,108355.63
199900.0,359442.7
60000.0,171778.8
123000.0,147260.3
91000.0,136018.28
80000.0,124491.11
109000.0,110875.2
118000.0,135126.02
114990.0,132907.97
280000.0,336648.06
107968.0,107362.42
49000.0,99173.34
160000.0,154150.62
148000.0,123048.52
225000.0,282074.88
109000.0,147260.3
170000.0,156904.66
149000.0,102732.375
195000.0,213031.38
369000.0,308325.78
87000.0,110927.77
165000.0,211192.61
175000.0,206885.11
650000.0,555335.56
219900.0,255068.95
144420.0,125304.03
260000.0,219807.0
94000.0,96160.28
137000.0,184144.89
139900.0,113231.58
230000.0,284219.9
55000.0,58173.805
510000.0,475074.6
95000.0,101753.69
80000.0,57133.18
88000.0,104443.57
298000.0,226456.48
105000.0,126295.24
88425.0,128174.41
328000.0,286294.75
350000.0,494523.0
95000.0,157214.25
120000.0,134129.31
178000.0,166184.22
330000.0,292606.75
210000.0,295534.6
139000.0,120420.49
360000.0,199148.02
182000.0,154150.62
600000.0,618017.3
89900.0,114780.58
124100.0,148376.83
144000.0,218839.31
245000.0,496120.4
215000.0,154594.03
128000.0,141533.5
107000.0,108558.61
320000.0,294420.97
123000.0,148682.23
168000.0,153448.33
169000.0,124593.91
83745.0,78918.555
147500.0,190050.73
70000.0,93601.61
105000.0,115950.35
1300000.0,912961.7
449000.0,428793.53
114000.0,101909.83
85000.0,112471.46
149000.0,141235.23
126500.0,144569.38
87000.0,103388.19
210000.0,198597.47
100000.0,103995.54
180000.0,697510.56
71500.0,98690.21
340000.0,334251.25
124300.0,119570.03
139000.0,213731.44
108000.0,84678.93
145900.0,148303.12
85000.0,94500.83
105000.0,107799.38
79000.0,107942.984
125000.0,179206.55
150000.0,145522.56
379000.0,683571.75
259000.0,247930.05
799000.0,1040905.5
137413.0,154995.73
164900.0,126582.64
153400.0,131764.73
64000.0,126444.74
349900.0,343903.94
249900.0,193943.27
142500.0,161899.39
130000.0,139354.6
68400.0,147148.3
65000.0,70699.37
110000.0,108355.63
110000.0,110171.48
178000.0,207312.25
95000.0,100054.34
340000.0,240924.77
42000.0,65878.89
145000.0,145825.14
93000.0,91829.63
129000.0,111147.375
675000.0,627723.94
315900.0,203087.81
200000.0,330904.66
125000.0,134175.6
115000.0,117079.805
52000.0,64714.027
85000.0,109578.484
63000.0,81501.875
129000.0,120769.56
125000.0,115880.28
78000.0,59584.074
349000.0,256779.89
295000.0,284220.66
209000.0,302826.56
470000.0,561565.8
72000.0,90698.74
469900.0,366289.5
92000.0,106189.36
229900.0,257913.27
260000.0,203456.0
79500.0,135235.8
78000.0,88711.6
1452000.0,763343.3
89000.0,91320.72
105000.0,118339.28
320000.0,418152.06
308195.0,190373.27
355000.0,370255.03
99000.0,137649.47
129795.0,129197.42
399000.0,367004.62
231569.0,186052.38
445000.0,276047.97
115000.0,106134.55
210000.0,188121.22
149900.0,177350.0
430000.0,456681.22
139000.0,132361.22
65000.0,52606.13
75000.0,64714.027
270000.0,258177.03
187000.0,175499.45
84900.0,85285.35
125000.0,108798.47
158000.0,256899.56
205000.0,178223.33
349000.0,295414.22
80000.0,59359.133
110000.0,84270.71
235000.0,196339.81
117000.0,116754.95
118000.0,102850.71
99000.0,125379.68
285000.0,314422.75
145000.0,163823.7
215000.0,205656.14
190000.0,314691.75
123000.0,106134.55
142000.0,156133.12
90900.0,114131.734
88000.0,66801.086
132000.0,104186.63
75000.0,119048.49
99000.0,102069.85
218000.0,172407.61
320000.0,406152.84
1200000.0,969178.44
68900.0,100054.34
348000.0,272771.34
1190000.0,535236.5
74000.0,114789.2
169900.0,205769.89
390000.0,343310.1
135000.0,194201.86
72535.0,107517.39
74500.0,57133.18
107500.0,118186.19
184705.0,146677.56
420000.0,514044.22
34980.0,80259.09
130000.0,134676.31
210000.0,133262.72
234800.0,270498.38
111230.0,99585.04
89000.0,88571.81
360000.0,328868.0
165000.0,149007.75
100000.0,132011.3
105000.0,109190.46
40000.0,52852.02
280000.0,206756.69
159000.0,210312.19
92000.0,100023.125
87000.0,136434.31
92000.0,130140.6
185000.0,171197.1
720000.0,599672.44
54000.0,72072.336
96000.0,72867.79
75000.0,92569.27
69000.0,64634.496
120000.0,106870.22
118000.0,101427.3
145000.0,115880.28
180000.0,191663.34
119513.0,110196.43
89000.0,144967.78
195000.0,126295.24
118500.0,96378.46
259000.0,206149.64
650000.0,897255.5
59000.0,103593.64
520000.0,219356.72
188000.0,213508.34
155000.0,148387.36
125000.0,133666.69
490000.0,432388.94
115000.0,129243.33
490000.0,475612.03
85000.0,109265.1
87000.0,77008.09
69800.0,104061.016
115000.0,140171.0
102500.0,108467.56
87863.0,125398.97
220000.0,179407.2
198000.0,237770.94
235000.0,257739.28
135000.0,271504.53
260000.0,191713.77
109900.0,122215.42
90000.0,58580.19
118000.0,200304.14
380000.0,585572.06
89000.0,110193.76
336500.0,307342.7
104892.0,105827.53
179000.0,199232.77
99999.0,121580.04
260000.0,218045.05
270000.0,281638.97
65000.0,92947.87
175000.0,203257.34
74000.0,91498.22
134900.0,145748.3
595000.0,314950.94
128900.0,114201.34
249103.0,292712.75
160000.0,193483.52
109000.0,105311.78
120000.0,136570.45
84900.0,85351.65
320000.0,319576.28
403000.0,278686.88
349000.0,274513.88
395000.0,420654.53
95000.0,98763.92
175000.0,157028.19
155000.0,138120.6
82800.0,82834.164
195000.0,205656.14
139000.0,226940.47
65000.0,73011.56
159900.0,169899.67
259000.0,383792.84
950000.0,710988.9
195000.0,186792.39
220000.0,399087.12
170000.0,158416.45
148000.0,169474.64
193000.0,174065.39
193000.0,136408.72
140000.0,133485.89
69900.0,68228.71
129600.0,125148.16
69000.0,78628.336
160000.0,159675.11
195000.0,272472.97
185000.0,223405.66
160000.0,128720.45
214900.0,332215.03
145000.0,171907.77
205000.0,266412.56
